Student Name,Mentor Name,Course in Common
Hayden  Tran,Alex V,MATH 1104
Fionna Princess,Alex V,MATH 1104
Bobert Beitz,Alex V,BIOL 1103
yulia xie,Alex V,BIOL 1103
Amber Von Tussel,Alex V,BIOL 1103
yulia xie,Alida M,PHYS 1007
Bart Simpson,Alida M,PHYS 1007
Fionna Princess,Alida M,PHYS 1007
yulia xie,Alida M,MATH 1107
Joe Joe,Alida M,MATH 1007
Thalia Henderson,Alida M,MATH 1007
mia briggs,Alida M,MATH 1007
barbie douglas-fenn,Alida M,MATH 1007
Amber Von Tussel,Alida M,MATH 1007
Willow Igneous ,Alida M,MATH 1007
kyra yosem,Alida M,CHEM 2203
Bart Simpson,Alida M,CHEM 2203
Bobert Beitz,Alida M,CHEM 1001
Thalia Henderson,Alida M,CHEM 1001
barbie douglas-fenn,Alida M,CHEM 1001
yulia xie,Alida M,CHEM 1001
Amber Von Tussel,Alida M,CHEM 1001
noelle mohamed,Alida M,BIOL 2600
Not Real McGee,Alida M,BIOL 2600
Bart Simpson,Alida M,BIOL 2104
Bobert Beitz,Alida M,BIOL 1103
yulia xie,Alida M,BIOL 1103
Amber Von Tussel,Alida M,BIOL 1103
yulia xie,Andie P,PHYS 1007
Bart Simpson,Andie P,PHYS 1007
Fionna Princess,Andie P,PHYS 1007
Connor Zigini,Andie P,COMP 2402
Erik Morales,Andie P,COMP 2402
Connor Zigini,Andie P,COMP 2401
Erik Morales,Andie P,COMP 2401
Made Thisup,Andie P,COMP 1405
Dwayne Johnson,Anjali P,STAT 2507
Georgia Einstein,Anjali P,STAT 2507
catherin lark,Anjali P,STAT 2507
Hayden  Tran,Anjali P,MATH 1104
Fionna Princess,Anjali P,MATH 1104
Joe Joe,Anjali P,MATH 1007
Thalia Henderson,Anjali P,MATH 1007
mia briggs,Anjali P,MATH 1007
barbie douglas-fenn,Anjali P,MATH 1007
Amber Von Tussel,Anjali P,MATH 1007
Willow Igneous ,Anjali P,MATH 1007
catherin lark,Anjali P,COMP 2804
Giovanni Ange,Anjali P,COMP 2406
Erik Morales,Anjali P,COMP 2406
Connor Zigini,Anjali P,COMP 2404
Connor Zigini,Anjali P,COMP 2402
Erik Morales,Anjali P,COMP 2402
Connor Zigini,Anjali P,COMP 2401
Erik Morales,Anjali P,COMP 2401
Joe Joe,Anjali P,COMP 1805
Hayden  Tran,Anjali P,COMP 1805
Fake Women,Anjali P,COMP 1805
Made Thisup,Anjali P,COMP 1405
Giovanni Ange,Ansh S,STAT 2509
Dwayne Johnson,Ansh S,STAT 2507
Georgia Einstein,Ansh S,STAT 2507
catherin lark,Ansh S,STAT 2507
catherin lark,Ansh S,COMP 2804
Giovanni Ange,Ansh S,COMP 2406
Erik Morales,Ansh S,COMP 2406
Connor Zigini,Ansh S,COMP 2404
Connor Zigini,Ansh S,COMP 2402
Erik Morales,Ansh S,COMP 2402
Connor Zigini,Ansh S,COMP 2401
Erik Morales,Ansh S,COMP 2401
Joe Joe,Ansh S,COMP 1805
Hayden  Tran,Ansh S,COMP 1805
Fake Women,Ansh S,COMP 1805
Dwayne Johnson,Anya G,STAT 2507
Georgia Einstein,Anya G,STAT 2507
catherin lark,Anya G,STAT 2507
Hayden  Tran,Anya G,MATH 1104
Fionna Princess,Anya G,MATH 1104
catherin lark,Anya G,COMP 2804
Giovanni Ange,Anya G,COMP 2406
Erik Morales,Anya G,COMP 2406
Connor Zigini,Anya G,COMP 2404
Connor Zigini,Anya G,COMP 2402
Erik Morales,Anya G,COMP 2402
Connor Zigini,Anya G,COMP 2401
Erik Morales,Anya G,COMP 2401
Joe Joe,Anya G,COMP 1805
Hayden  Tran,Anya G,COMP 1805
Fake Women,Anya G,COMP 1805
Made Thisup,Anya G,COMP 1405
Giovanni Ange,Ayaa A,STAT 2509
Dwayne Johnson,Ayaa A,STAT 2507
Georgia Einstein,Ayaa A,STAT 2507
catherin lark,Ayaa A,STAT 2507
yulia xie,Ayaa A,MATH 1107
Joe Joe,Ayaa A,MATH 1007
Thalia Henderson,Ayaa A,MATH 1007
mia briggs,Ayaa A,MATH 1007
barbie douglas-fenn,Ayaa A,MATH 1007
Amber Von Tussel,Ayaa A,MATH 1007
Willow Igneous ,Ayaa A,MATH 1007
kyra yosem,Ayaa A,CHEM 2203
Bart Simpson,Ayaa A,CHEM 2203
Bobert Beitz,Ayaa A,CHEM 1001
Thalia Henderson,Ayaa A,CHEM 1001
barbie douglas-fenn,Ayaa A,CHEM 1001
yulia xie,Ayaa A,CHEM 1001
Amber Von Tussel,Ayaa A,CHEM 1001
Bart Simpson,Ayaa A,BIOL 2104
Bobert Beitz,Ayaa A,BIOL 1103
yulia xie,Ayaa A,BIOL 1103
Amber Von Tussel,Ayaa A,BIOL 1103
yulia xie,Aya E,PHYS 1007
Bart Simpson,Aya E,PHYS 1007
Fionna Princess,Aya E,PHYS 1007
Bobert Beitz,Aya E,CHEM 1001
Thalia Henderson,Aya E,CHEM 1001
barbie douglas-fenn,Aya E,CHEM 1001
yulia xie,Aya E,CHEM 1001
Amber Von Tussel,Aya E,CHEM 1001
Bobert Beitz,Aya E,BIOL 1103
yulia xie,Aya E,BIOL 1103
Amber Von Tussel,Aya E,BIOL 1103
Dwayne Johnson,Brynja C,STAT 2507
Georgia Einstein,Brynja C,STAT 2507
catherin lark,Brynja C,STAT 2507
Joe Joe,Brynja C,MATH 1007
Thalia Henderson,Brynja C,MATH 1007
mia briggs,Brynja C,MATH 1007
barbie douglas-fenn,Brynja C,MATH 1007
Amber Von Tussel,Brynja C,MATH 1007
Willow Igneous ,Brynja C,MATH 1007
kyra yosem,Cassandra H,CHEM 2203
Bart Simpson,Cassandra H,CHEM 2203
Bobert Beitz,Cassandra H,CHEM 1001
Thalia Henderson,Cassandra H,CHEM 1001
barbie douglas-fenn,Cassandra H,CHEM 1001
yulia xie,Cassandra H,CHEM 1001
Amber Von Tussel,Cassandra H,CHEM 1001
Bobert Beitz,Cassandra H,BIOL 1103
yulia xie,Cassandra H,BIOL 1103
Amber Von Tussel,Cassandra H,BIOL 1103
